0.000692999999999704 391
0.000693999999999704 391
0.000694999999999704 391
0.000695999999999704 391
0.000696999999999704 390
0.000697999999999704 390
0.000698999999999704 390
0.000699999999999704 390
0.000700999999999704 390
0.000701999999999704 390
0.000702999999999704 390
0.000703999999999704 390
0.000704999999999704 390
0.000705999999999704 390
0.000706999999999704 390
0.000707999999999704 390
0.000708999999999704 390
0.000709999999999704 390
0.000710999999999704 390
0.000711999999999704 390
0.000712999999999704 390
0.000713999999999704 390
0.000714999999999704 389
0.000715999999999704 389
0.000716999999999704 389
0.000717999999999704 389
0.000718999999999704 389
0.000719999999999704 389
0.000720999999999704 389
0.000721999999999704 389
0.000722999999999704 389
0.000723999999999704 389
0.000724999999999704 389
0.000725999999999704 389
0.000726999999999704 389
0.000727999999999704 389
0.000728999999999704 389
0.000729999999999704 389
0.000730999999999704 389
0.000731999999999704 389
0.000732999999999704 389
0.000733999999999704 389
0.000734999999999704 389
0.000735999999999704 389
0.000736999999999704 389
0.000737999999999704 389
0.000738999999999704 389
0.000739999999999704 389
0.000740999999999704 389
0.000741999999999704 389
0.000742999999999704 389
0.000743999999999704 390
0.000744999999999704 389
0.000745999999999704 389
0.000746999999999704 389
0.000747999999999704 389
0.000748999999999704 389
0.000749999999999704 389
0.000750999999999704 389
0.000751999999999704 389
0.000752999999999704 389
0.000753999999999704 389
0.000754999999999704 389
0.000755999999999704 389
0.000756999999999704 389
0.000757999999999704 389
0.000758999999999704 390
0.000759999999999704 389
0.000760999999999704 389
0.000761999999999704 388
0.000762999999999704 388
0.000763999999999704 388
0.000764999999999704 387
0.000765999999999704 387
0.000766999999999704 388
0.000767999999999704 388
0.000768999999999704 387
0.000769999999999704 387
0.000770999999999704 387
0.000771999999999704 387
0.000772999999999704 387
0.000773999999999704 387
0.000774999999999704 387
0.000775999999999704 388
0.000776999999999704 388
0.000777999999999704 388
0.000778999999999704 388
0.000779999999999704 388
0.000780999999999704 388
0.000781999999999704 388
0.000782999999999704 388
0.000783999999999704 388
0.000784999999999704 388
0.000785999999999704 388
0.000786999999999704 388
0.000787999999999704 388
0.000788999999999704 388
0.000789999999999704 388
0.000790999999999704 388
0.000791999999999704 388
0.000792999999999704 388
0.000793999999999704 388
0.000794999999999704 388
0.000795999999999704 388
0.000796999999999704 388
0.000797999999999704 388
0.000798999999999704 388
0.000799999999999704 388
0.000800999999999704 388
0.000801999999999704 388
0.000802999999999704 388
0.000803999999999704 388
0.000804999999999704 388
0.000805999999999704 388
0.000806999999999704 388
0.000807999999999704 388
0.000808999999999704 388
0.000809999999999704 388
0.000810999999999704 388
0.000811999999999704 388
0.000812999999999704 388
0.000813999999999704 389
0.000814999999999704 389
0.000815999999999704 389
0.000816999999999704 389
0.000817999999999704 389
0.000818999999999704 389
0.000819999999999704 390
0.000820999999999704 390
0.000821999999999704 390
0.000822999999999704 390
0.000823999999999704 390
0.000824999999999704 390
0.000825999999999704 390
0.000826999999999704 390
0.000827999999999704 390
0.000828999999999704 390
0.000829999999999704 390
0.000830999999999704 389
0.000831999999999704 389
0.000832999999999704 389
0.000833999999999704 389
0.000834999999999704 389
0.000835999999999704 389
0.000836999999999704 389
0.000837999999999704 389
0.000838999999999704 389
0.000839999999999704 389
0.000840999999999704 389
0.000841999999999704 389
0.000842999999999704 389
0.000843999999999704 389
0.000844999999999704 389
0.000845999999999704 389
0.000846999999999704 389
0.000847999999999704 389
0.000848999999999704 389
0.000849999999999704 389
0.000850999999999704 389
0.000851999999999704 389
0.000852999999999704 389
0.000853999999999704 389
0.000854999999999704 388
0.000855999999999704 388
0.000856999999999704 388
0.000857999999999704 388
0.000858999999999704 388
0.000859999999999704 388
0.000860999999999704 388
0.000861999999999704 388
0.000862999999999704 388
0.000863999999999704 388
0.000864999999999704 388
0.000865999999999704 388
0.000866999999999704 388
0.000867999999999704 388
0.000868999999999704 388
0.000869999999999704 388
0.000870999999999704 388
0.000871999999999704 388
0.000872999999999704 388
0.000873999999999704 388
0.000874999999999704 388
0.000875999999999704 388
0.000876999999999704 388
0.000877999999999704 388
0.000878999999999704 388
0.000879999999999704 388
0.000880999999999704 388
0.000881999999999704 388
0.000882999999999704 388
0.000883999999999704 388
0.000884999999999704 388
0.000885999999999704 388
0.000886999999999704 388
0.000887999999999704 388
0.000888999999999704 389
0.000889999999999704 388
0.000890999999999704 388
0.000891999999999704 388
0.000892999999999704 388
0.000893999999999704 388
0.000894999999999704 388
0.000895999999999704 388
0.000896999999999704 388
0.000897999999999704 388
0.000898999999999704 388
0.000899999999999704 388
0.000900999999999704 388
0.000901999999999704 388
0.000902999999999704 388
0.000903999999999704 388
0.000904999999999704 388
0.000905999999999704 388
0.000906999999999704 388
0.000907999999999704 388
0.000908999999999704 388
0.000909999999999704 388
0.000910999999999704 388
0.000911999999999704 388
0.000912999999999704 388
0.000913999999999704 388
0.000914999999999704 388
0.000915999999999704 388
0.000916999999999704 388
0.000917999999999704 388
0.000918999999999704 388
0.000919999999999704 388
0.000920999999999704 388
0.000921999999999704 389
0.000922999999999704 388
0.000923999999999704 388
0.000924999999999704 388
0.000925999999999704 388
0.000926999999999704 388
0.000927999999999704 388
0.000928999999999704 388
0.000929999999999704 388
0.000930999999999704 388
0.000931999999999704 388
0.000932999999999704 388
0.000933999999999704 388
0.000934999999999704 389
0.000935999999999704 389
0.000936999999999704 389
0.000937999999999704 389
0.000938999999999704 389
0.000939999999999704 389
0.000940999999999704 389
0.000941999999999704 389
0.000942999999999704 389
0.000943999999999704 389
0.000944999999999704 389
0.000945999999999704 389
0.000946999999999704 389
0.000947999999999704 389
0.000948999999999704 389
0.000949999999999704 389
0.000950999999999704 389
0.000951999999999704 389
0.000952999999999704 389
0.000953999999999704 389
0.000954999999999704 389
0.000955999999999704 389
0.000956999999999704 389
0.000957999999999704 389
0.000958999999999704 389
0.000959999999999704 389
0.000960999999999704 389
0.000961999999999704 389
0.000962999999999704 389
0.000963999999999704 389
0.000964999999999704 389
0.000965999999999704 388
0.000966999999999704 388
0.000967999999999704 388
0.000968999999999704 388
0.000969999999999704 388
0.000970999999999704 388
0.000971999999999704 388
0.000972999999999704 388
0.000973999999999704 388
0.000974999999999704 388
0.000975999999999704 388
0.000976999999999704 388
0.000977999999999704 388
0.000978999999999704 388
0.000979999999999704 388
0.000980999999999704 388
0.000981999999999704 389
0.000982999999999704 388
0.000983999999999704 388
0.000984999999999704 388
0.000985999999999704 388
0.000986999999999704 388
0.000987999999999704 388
0.000988999999999705 388
0.000989999999999704 388
0.000990999999999704 388
0.000991999999999704 388
0.000992999999999704 388
0.000993999999999704 388
0.000994999999999704 388
0.000995999999999704 388
0.000996999999999704 388
0.000997999999999704 388
0.000998999999999704 388
0.000999999999999704 388
0.0010009999999997 388
0.0010019999999997 388
0.0010029999999997 388
0.0010039999999997 387
0.0010049999999997 387
0.0010059999999997 387
0.0010069999999997 387
0.0010079999999997 387
0.0010089999999997 387
0.0010099999999997 388
0.0010109999999997 388
0.0010119999999997 388
0.0010129999999997 387
0.0010139999999997 387
0.0010149999999997 387
0.0010159999999997 387
0.0010169999999997 387
0.0010179999999997 387
0.0010189999999997 387
0.0010199999999997 387
0.0010209999999997 387
0.0010219999999997 387
0.0010229999999997 387
0.0010239999999997 387
0.0010249999999997 387
0.0010259999999997 387
0.0010269999999997 387
0.0010279999999997 387
0.0010289999999997 387
0.0010299999999997 387
0.0010309999999997 387
0.0010319999999997 387
0.0010329999999997 387
0.0010339999999997 387
0.0010349999999997 387
0.0010359999999997 388
0.0010369999999997 388
0.0010379999999997 388
0.0010389999999997 388
0.0010399999999997 388
0.0010409999999997 388
0.0010419999999997 388
0.0010429999999997 388
0.0010439999999997 388
0.0010449999999997 388
0.0010459999999997 388
0.0010469999999997 388
0.0010479999999997 388
0.0010489999999997 388
0.0010499999999997 388
0.0010509999999997 388
0.0010519999999997 388
0.0010529999999997 388
0.0010539999999997 388
0.0010549999999997 388
0.0010559999999997 388
0.0010569999999997 389
0.0010579999999997 389
0.0010589999999997 388
0.0010599999999997 388
0.0010609999999997 388
0.0010619999999997 388
0.0010629999999997 388
0.0010639999999997 388
0.0010649999999997 388
0.0010659999999997 388
0.0010669999999997 388
0.0010679999999997 388
0.0010689999999997 388
0.0010699999999997 388
0.0010709999999997 388
0.0010719999999997 388
0.0010729999999997 388
0.0010739999999997 388
0.0010749999999997 388
0.0010759999999997 388
0.0010769999999997 388
0.0010779999999997 388
0.0010789999999997 388
0.0010799999999997 388
0.0010809999999997 388
0.0010819999999997 387
0.0010829999999997 388
0.0010839999999997 388
0.0010849999999997 388
0.0010859999999997 389
0.0010869999999997 389
0.0010879999999997 388
0.0010889999999997 388
0.0010899999999997 387
0.0010909999999997 387
0.0010919999999997 387
0.0010929999999997 387
0.0010939999999997 387
0.0010949999999997 387
0.0010959999999997 387
0.0010969999999997 387
0.0010979999999997 387
0.0010989999999997 387
0.0010999999999997 387
0.0011009999999997 387
0.0011019999999997 387
0.0011029999999997 387
0.0011039999999997 387
0.0011049999999997 387
0.0011059999999997 387
0.0011069999999997 387
0.0011079999999997 387
0.0011089999999997 387
0.0011099999999997 387
0.0011109999999997 387
0.0011119999999997 387
0.0011129999999997 387
0.0011139999999997 387
0.0011149999999997 387
0.0011159999999997 387
0.0011169999999997 387
0.0011179999999997 387
0.0011189999999997 387
0.0011199999999997 387
0.0011209999999997 387
0.0011219999999997 387
0.0011229999999997 387
0.0011239999999997 388
0.0011249999999997 387
0.0011259999999997 387
0.0011269999999997 387
0.0011279999999997 387
0.0011289999999997 387
0.0011299999999997 387
0.0011309999999997 387
0.0011319999999997 387
0.0011329999999997 387
0.0011339999999997 387
0.0011349999999997 387
0.0011359999999997 387
0.0011369999999997 387
0.0011379999999997 387
0.0011389999999997 387
0.0011399999999997 387
0.0011409999999997 387
0.0011419999999997 387
0.0011429999999997 387
0.0011439999999997 387
0.0011449999999997 386
0.0011459999999997 386
0.0011469999999997 386
0.0011479999999997 386
0.0011489999999997 386
0.0011499999999997 386
0.0011509999999997 386
0.0011519999999997 386
0.0011529999999997 386
0.0011539999999997 386
0.0011549999999997 386
0.0011559999999997 386
0.0011569999999997 386
0.0011579999999997 387
0.0011589999999997 387
0.0011599999999997 387
0.0011609999999997 387
0.0011619999999997 387
0.0011629999999997 387
0.0011639999999997 387
0.0011649999999997 387
0.0011659999999997 387
0.0011669999999997 387
0.0011679999999997 386
0.0011689999999997 386
0.0011699999999997 386
0.0011709999999997 386
0.0011719999999997 386
0.0011729999999997 386
0.0011739999999997 386
0.0011749999999997 385
0.0011759999999997 385
0.0011769999999997 385
0.0011779999999997 385
0.0011789999999997 385
0.0011799999999997 385
0.0011809999999997 386
0.0011819999999997 386
0.0011829999999997 386
0.0011839999999997 386
0.0011849999999997 386
0.0011859999999997 386
0.0011869999999997 386
0.0011879999999997 386
0.0011889999999997 386
0.0011899999999997 386
0.0011909999999997 386
0.0011919999999997 386
0.0011929999999997 386
0.0011939999999997 386
0.0011949999999997 386
0.0011959999999997 386
0.0011969999999997 386
0.0011979999999997 386
0.0011989999999997 386
0.0011999999999997 386
0.0012009999999997 386
0.0012019999999997 386
0.0012029999999997 386
0.0012039999999997 386
0.0012049999999997 386
0.0012059999999997 386
0.0012069999999997 386
0.0012079999999997 386
0.0012089999999997 386
0.0012099999999997 386
0.0012109999999997 386
0.0012119999999997 386
0.0012129999999997 386
0.0012139999999997 386
0.0012149999999997 386
0.0012159999999997 386
0.0012169999999997 386
0.0012179999999997 386
0.0012189999999997 386
0.0012199999999997 386
0.0012209999999997 386
0.0012219999999997 386
0.0012229999999997 386
0.0012239999999997 386
0.0012249999999997 386
0.0012259999999997 386
0.0012269999999997 386
0.0012279999999997 386
0.0012289999999997 386
0.0012299999999997 386
0.0012309999999997 386
0.0012319999999997 386
0.0012329999999997 386
0.0012339999999997 386
0.0012349999999997 386
0.0012359999999997 386
0.0012369999999997 386
0.0012379999999997 386
0.0012389999999997 386
0.0012399999999997 386
0.0012409999999997 386
0.0012419999999997 386
0.0012429999999997 386
0.0012439999999997 386
0.0012449999999997 386
0.0012459999999997 386
0.0012469999999997 386
0.0012479999999997 386
0.0012489999999997 386
0.0012499999999997 386
0.0012509999999997 386
0.0012519999999997 386
0.0012529999999997 386
0.0012539999999997 386
0.0012549999999997 386
0.0012559999999997 386
0.0012569999999997 386
