0.000156 0.0
0.000157 0.0
0.000158 0.0
0.000159 0.0
0.00016 0.0
0.000161 0.0
0.000162 0.0
0.000163 0.0
0.000164 0.0
0.000165 0.0
0.000166 0.0
0.000167 0.0
0.000168 0.0
0.000169 0.0
0.00017 0.0
0.000171 0.0
0.000172 0.0
0.000173 0.0
0.000174 0.0
0.000175 0.0
0.000176 0.0
0.000177 0.0
0.000178 0.0
0.000179 0.0
0.00018 0.0
0.000181 0.0
0.000182 0.0
0.000183 0.0
0.000184 0.0
0.000185 0.0
0.000186 0.0
0.000187 0.0
0.000188 0.0
0.000189 0.0
0.00019 0.0
0.000191 0.0
0.000192 0.0
0.000193 0.0
0.000194 0.0
0.000195 0.0
0.000196 0.0
0.000197 0.0
0.000198 0.0
0.000199 0.0
0.0002 0.0
0.000201 0.0
0.000202 0.0
0.000203 0.0
0.000204 0.0
0.000205 0.0
0.000206 0.0
0.000207 0.0
0.000208 0.0
0.000209 0.0
0.00021 0.0
0.000211 0.0
0.000212 0.0
0.000213 0.0
0.000214 0.0
0.000215 0.0
0.000216 0.0
0.000217 0.0
0.000218 0.0
0.000219 0.0
0.00022 0.0
0.000221 0.0
0.000222 0.0
0.000223 0.0
0.000224 0.0
0.000225 0.0
0.000226 0.0
0.000227 0.0
0.000228 0.0
0.000229 0.0
0.00023 0.0
0.000231 0.0
0.000232 0.0
0.000233 0.0
0.000234 0.0
0.000235 0.0
0.000236 3.4e-11
0.000237 3.4e-11
0.000238 3.4e-11
0.000239 3.4e-11
0.00024 3.4e-11
0.000241 3.4e-11
0.000242 3.4e-11
0.000243 3.4e-11
0.000244 3.4e-11
0.000245 3.4e-11
0.000246 3.4e-11
0.000247 3.4e-11
0.000248 3.4e-11
0.000249 3.4e-11
0.00025 3.4e-11
0.000251 3.4e-11
0.000252 3.4e-11
0.000253 3.4e-11
0.000254 3.4e-11
0.000255 3.4e-11
0.000256 3.4e-11
0.000257 3.4e-11
0.000258 3.4e-11
0.000259 3.4e-11
0.00026 3.4e-11
0.000261 3.4e-11
0.000262 3.4e-11
0.000263 3.4e-11
0.000264 3.4e-11
0.000265 3.4e-11
0.000266 3.4e-11
0.000267 3.4e-11
0.000268 3.4e-11
0.000269 3.4e-11
0.00027 3.4e-11
0.000271 3.4e-11
0.000272 3.4e-11
0.000273 3.4e-11
0.000274 3.4e-11
0.000275 3.4e-11
0.000276 3.4e-11
0.000277 3.4e-11
0.000278 3.4e-11
0.000279 3.4e-11
0.00028 3.4e-11
0.000281 3.4e-11
0.000282 3.4e-11
0.000283 3.4e-11
0.000284 3.4e-11
0.000285 3.4e-11
0.000286 3.4e-11
0.000287 3.4e-11
0.000288 3.4e-11
0.000289 6.8e-11
0.00029 6.8e-11
0.000291 6.8e-11
0.000292 6.8e-11
0.000293 6.8e-11
0.000294 6.8e-11
0.000295 6.8e-11
0.000296 6.8e-11
0.000297 6.8e-11
0.000298 6.8e-11
0.000299 6.8e-11
0.0003 6.8e-11
0.000301 6.8e-11
0.000302 6.8e-11
0.000303 6.8e-11
0.000304 6.8e-11
0.000305 6.8e-11
0.000306 6.8e-11
0.000307 6.8e-11
0.000308 6.8e-11
0.000309 6.8e-11
0.00031 6.8e-11
0.000311 3.4e-11
0.000312 3.4e-11
0.000313 6.8e-11
0.000314 6.8e-11
0.000315 6.8e-11
0.000316 6.8e-11
0.000317 6.8e-11
0.000318 6.8e-11
0.000319 6.8e-11
0.00032 6.8e-11
0.000321 6.8e-11
0.000322 6.8e-11
0.000323 6.8e-11
0.000324 6.8e-11
0.000325 6.8e-11
0.000326 6.8e-11
0.000327 6.8e-11
0.000328 6.8e-11
0.000329 6.8e-11
0.00033 6.8e-11
0.000331 6.8e-11
0.000332 6.8e-11
0.000333 6.8e-11
0.000334 6.8e-11
0.000335 6.8e-11
0.000336 6.8e-11
0.000337 6.8e-11
0.000338 6.8e-11
0.000339 6.8e-11
0.00034 6.8e-11
0.000341 6.8e-11
0.000342 2.04e-10
0.000343 2.04e-10
0.000344 2.04e-10
0.000345 2.04e-10
0.000346 2.04e-10
0.000347 2.04e-10
0.000348 2.04e-10
0.000349 2.04e-10
0.00035 2.04e-10
0.000351 2.04e-10
0.000352 2.04e-10
0.000353 2.04e-10
0.000354 2.04e-10
0.000355 2.04e-10
0.000356 2.04e-10
0.000357 2.04e-10
0.000358 2.04e-10
0.000359 2.04e-10
0.00036 2.04e-10
0.000361 2.04e-10
0.000362 2.04e-10
0.000363 2.04e-10
0.000364 2.04e-10
0.000365 2.04e-10
0.000366 2.04e-10
0.000367 2.04e-10
0.000368 2.04e-10
0.000369 2.04e-10
0.00037 2.04e-10
0.000371 2.04e-10
0.000372 2.04e-10
0.000373 2.04e-10
0.000374 2.04e-10
0.000375 1.7e-10
0.000376 1.7e-10
0.000377 1.7e-10
0.000378 1.7e-10
0.000379 1.7e-10
0.00038 1.7e-10
0.000381 1.7e-10
0.000382 1.7e-10
0.000383 1.7e-10
0.000384 1.7e-10
0.000385 1.7e-10
0.000386 2.04e-10
0.000387 2.04e-10
0.000388 2.04e-10
0.000389 2.04e-10
0.00039 2.04e-10
0.000391 2.04e-10
0.000392 2.04e-10
0.000393 2.04e-10
0.000394 2.04e-10
0.000395 2.04e-10
0.000396 2.04e-10
0.000397 2.04e-10
0.000398 2.04e-10
0.000399 2.04e-10
0.0004 2.04e-10
0.000401 2.04e-10
0.000402 2.04e-10
0.000403 2.04e-10
0.000404 2.04e-10
0.000405 2.04e-10
0.000406 2.04e-10
0.000407 2.38e-10
0.000408 2.38e-10
0.000409 2.38e-10
0.00041 2.38e-10
0.000411 2.38e-10
0.000412 2.38e-10
0.000413 2.38e-10
0.000414 2.38e-10
0.000415 2.38e-10
0.000416 2.38e-10
0.000417 2.38e-10
0.000418 2.38e-10
0.000419 2.38e-10
0.00042 2.38e-10
0.000421 2.38e-10
0.000422 2.38e-10
0.000423 2.72e-10
0.000424 2.72e-10
0.000425 2.72e-10
0.000426 2.38e-10
0.000427 1.02e-10
0.000428 1.02e-10
0.000429 1.02e-10
0.00043 1.02e-10
0.000431 1.02e-10
0.000432 1.02e-10
0.000433 1.02e-10
0.000434 1.02e-10
0.000435 1.02e-10
0.000436 1.02e-10
0.000437 1.02e-10
0.000438 1.02e-10
0.000439 1.02e-10
0.00044 1.02e-10
0.000441 1.02e-10
0.000442 1.02e-10
0.000443 1.02e-10
0.000444 1.02e-10
0.000445 1.02e-10
0.000446 1.02e-10
0.000447 1.02e-10
0.000448 1.02e-10
0.000449 1.02e-10
0.00045 1.02e-10
0.000451 2.38e-10
0.000452 2.38e-10
0.000453 2.38e-10
0.000454 2.38e-10
0.000455 2.38e-10
0.000456 2.38e-10
0.000457 2.04e-10
0.000458 2.04e-10
0.000459 2.04e-10
0.00046 2.04e-10
0.000461 2.04e-10
0.000462 2.04e-10
0.000463 2.04e-10
0.000464 2.04e-10
0.000465 2.04e-10
0.000466 2.38e-10
0.000467 2.38e-10
0.000468 2.38e-10
0.000469 2.38e-10
0.00047 2.38e-10
0.000471 2.38e-10
0.000472 2.38e-10
0.000473 2.38e-10
0.000474 2.38e-10
0.000475 2.38e-10
0.000476 2.38e-10
0.000477 2.38e-10
0.000478 2.38e-10
0.000479 2.38e-10
0.00048 2.38e-10
0.000481 2.38e-10
0.000482 2.38e-10
0.000483 2.38e-10
0.000484 2.38e-10
0.000485 2.38e-10
0.000486 2.38e-10
0.000487 2.38e-10
0.000488 2.38e-10
0.000489 2.38e-10
0.00049 2.38e-10
0.000491 2.38e-10
0.000492 2.38e-10
0.000493 2.38e-10
0.000494 2.38e-10
0.000495 2.38e-10
0.000496 2.38e-10
0.000497 2.38e-10
0.000498 2.38e-10
0.000499 2.38e-10
0.0005 2.38e-10
0.000501 2.72e-10
0.000502 2.72e-10
0.000503 2.72e-10
0.000504 2.72e-10
0.000505 2.38e-10
0.000506 2.72e-10
0.000507 2.38e-10
0.000508 2.38e-10
0.000509 2.38e-10
0.00051 2.38e-10
0.000511 2.38e-10
0.000512 2.38e-10
0.000513 2.38e-10
0.000514 2.38e-10
0.000515 2.38e-10
0.000516 2.38e-10
0.000517 2.38e-10
0.000518 2.38e-10
0.000519 2.04e-10
0.00052 2.04e-10
0.000521 2.04e-10
0.000522 2.38e-10
0.000523 2.38e-10
0.000524 2.38e-10
0.000525 2.38e-10
0.000526 2.38e-10
0.000527 2.38e-10
0.000528 2.38e-10
0.000529 2.72e-10
0.00053 2.72e-10
0.000531 2.72e-10
0.000532 2.72e-10
0.000533 2.72e-10
0.000534 2.72e-10
0.000535 2.72e-10
0.000536 2.72e-10
0.000537 2.72e-10
0.000538 2.72e-10
0.000539 2.72e-10
0.00054 2.72e-10
0.000541 2.72e-10
0.000542 2.38e-10
0.000543 2.38e-10
0.000544 2.38e-10
0.000545 2.38e-10
0.000546 2.38e-10
0.000547 2.38e-10
0.000548 2.38e-10
0.000549 2.38e-10
0.00055 2.38e-10
0.000551 2.38e-10
0.000552 2.38e-10
0.000553 2.38e-10
0.000554 2.38e-10
0.000555 2.38e-10
0.000556 2.72e-10
0.000557 2.72e-10
0.000558 2.72e-10
0.000559 2.72e-10
0.00056 2.72e-10
0.000561 2.72e-10
0.000562 2.72e-10
0.000563 2.72e-10
0.000564 2.72e-10
0.000565 2.72e-10
0.000566 3.06e-10
0.000567 3.06e-10
0.000568 3.06e-10
0.000569 3.06e-10
0.00057 3.06e-10
0.000571 3.06e-10
0.000572 3.06e-10
0.000573 3.06e-10
0.000574 3.06e-10
0.000575 3.06e-10
0.000576 3.06e-10
0.000577 3.06e-10
0.000578 3.06e-10
0.000579 3.06e-10
0.00058 3.06e-10
0.000581 3.06e-10
0.000582 3.06e-10
0.000583 3.06e-10
0.000584 3.06e-10
0.000585 3.06e-10
0.000586 3.06e-10
0.000587 3.06e-10
0.000588 3.06e-10
0.000589 3.4e-10
0.00059 3.4e-10
0.000591 3.4e-10
0.000592 3.4e-10
0.000593 3.4e-10
0.000594 3.4e-10
0.000595 3.4e-10
0.000596 3.4e-10
0.000597 3.4e-10
0.000598 3.4e-10
0.000599 3.4e-10
0.0006 3.4e-10
0.000601 3.4e-10
0.000602 3.4e-10
0.000603 3.4e-10
0.000604 3.4e-10
0.000605 3.4e-10
0.000606 3.4e-10
0.000607 3.4e-10
0.000608 3.4e-10
0.000609 3.4e-10
0.00061 3.4e-10
0.000611 3.4e-10
0.000612 3.4e-10
0.000613 3.4e-10
0.000614 3.4e-10
0.000615 3.4e-10
0.000616 3.4e-10
0.000617 3.4e-10
0.000618 3.4e-10
0.000619 3.4e-10
0.00062 3.4e-10
0.000621 3.4e-10
0.000622 3.4e-10
0.000623 3.4e-10
0.000624 3.4e-10
0.000625 3.4e-10
0.000626 3.4e-10
0.000627 3.4e-10
0.000628 3.4e-10
0.000629 3.4e-10
0.00063 3.4e-10
0.000631 3.4e-10
0.000632 3.4e-10
0.000633 3.4e-10
0.000634 3.4e-10
0.000635 3.06e-10
0.000636 3.06e-10
0.000637 3.06e-10
0.000638 3.4e-10
0.000639 3.4e-10
0.00064 3.4e-10
0.000641 3.4e-10
0.000642 3.4e-10
0.000643 3.4e-10
0.000644 3.4e-10
0.000645 3.4e-10
0.000646 3.4e-10
0.000647 3.4e-10
0.000648 3.4e-10
0.000649 3.4e-10
0.00065 3.4e-10
0.000651 3.4e-10
0.000652 3.4e-10
0.000653 3.4e-10
0.000654 3.4e-10
0.000655 3.4e-10
0.000656 2.04e-10
0.000657 2.04e-10
0.000658 2.04e-10
0.000659 2.04e-10
0.00066 2.04e-10
0.000661 2.04e-10
0.000662 3.4e-10
0.000663 3.4e-10
0.000664 3.06e-10
0.000665 3.06e-10
0.000666 3.06e-10
0.000667 3.06e-10
0.000668 3.4e-10
0.000669 3.4e-10
0.00067 3.4e-10
0.000671 3.4e-10
0.000672 3.4e-10
0.000673 3.4e-10
0.000674 3.4e-10
0.000675 3.4e-10
0.000676 3.4e-10
0.000677 3.4e-10
0.000678 3.4e-10
0.000679 3.4e-10
0.00068 3.06e-10
0.000681 3.06e-10
0.000682 3.06e-10
0.000683 3.06e-10
0.000684 3.06e-10
0.000685 2.72e-10
0.000686 2.72e-10
0.000687 2.72e-10
0.000688 2.72e-10
0.000689 2.72e-10
0.00069 2.72e-10
0.000691 2.72e-10
0.000692 2.72e-10
0.000693 2.72e-10
0.000694 2.72e-10
0.000695 2.72e-10
0.000696 2.72e-10
0.000697 2.72e-10
0.000698 2.72e-10
0.000699 2.72e-10
0.0007 2.72e-10
0.000701 2.72e-10
0.000702 2.38e-10
0.000703 2.38e-10
0.000704 2.04e-10
0.000705 2.04e-10
0.000706 2.04e-10
0.000707 2.04e-10
0.000708 2.04e-10
0.000709 2.04e-10
0.00071 2.04e-10
0.000711 2.04e-10
0.000712 2.04e-10
0.000713 2.04e-10
0.000714 2.04e-10
0.000715 1.7e-10
0.000716 1.7e-10
0.000717 1.7e-10
0.000718 1.7e-10
0.000719 1.7e-10
0.00072 1.7e-10
0.000721 2.04e-10
0.000722 2.04e-10
0.000723 2.04e-10
0.000724 2.04e-10
0.000725 2.04e-10
0.000726 2.04e-10
0.000727 2.04e-10
0.000728 2.04e-10
0.000729 2.04e-10
0.00073 2.04e-10
0.000731 2.04e-10
0.000732 2.04e-10
0.000733 2.04e-10
0.000734 2.04e-10
0.000735 6.8e-11
0.000736 6.8e-11
0.000737 6.8e-11
0.000738 6.8e-11
0.000739 6.8e-11
0.00074 6.8e-11
0.000741 6.8e-11
0.000742 6.8e-11
0.000743 6.8e-11
0.000744 6.8e-11
0.000745 2.04e-10
0.000746 2.04e-10
0.000747 2.04e-10
0.000748 2.04e-10
0.000749 2.04e-10
0.00075 2.04e-10
0.000751 2.04e-10
0.000752 2.04e-10
0.000753 2.04e-10
0.000754 2.04e-10
0.000755 2.04e-10
0.000756 2.04e-10
0.000757 2.04e-10
0.000758 2.04e-10
0.000759 2.04e-10
0.00076 2.38e-10
0.000761 2.38e-10
0.000762 2.38e-10
0.000763 2.38e-10
0.000764 2.38e-10
0.000765 2.38e-10
0.000766 2.72e-10
0.000767 2.72e-10
0.000768 2.72e-10
0.000769 2.72e-10
0.00077 2.72e-10
0.000771 2.72e-10
0.000772 2.72e-10
0.000773 2.72e-10
0.000774 2.72e-10
0.000775 2.72e-10
0.000776 2.72e-10
0.000777 2.72e-10
0.000778 2.72e-10
0.000779 2.72e-10
0.00078 2.72e-10
0.000781 2.72e-10
0.000782 3.06e-10
0.000783 3.06e-10
0.000784 3.06e-10
0.000785 3.06e-10
0.000786 3.06e-10
0.000787 3.06e-10
0.000788 3.06e-10
0.000789 3.06e-10
0.00079 3.06e-10
0.000791 3.06e-10
0.000792 3.06e-10
0.000793 3.06e-10
0.000794 2.72e-10
0.000795 2.72e-10
0.000796 2.72e-10
0.000797 2.72e-10
0.000798 2.72e-10
0.000799 3.06e-10
0.0008 3.06e-10
0.000801 3.06e-10
0.000802 2.72e-10
0.000803 2.72e-10
0.000804 2.38e-10
0.000805 2.38e-10
0.000806 2.38e-10
0.000807 2.38e-10
0.000808 2.38e-10
0.000809 2.38e-10
0.00081 2.38e-10
0.000811 2.38e-10
0.000812 2.38e-10
0.000813 2.38e-10
0.000814 2.38e-10
0.000815 2.38e-10
0.000816 2.38e-10
0.000817 2.38e-10
0.000818 2.04e-10
0.000819 2.04e-10
0.00082 2.04e-10
0.000821 2.04e-10
0.000822 2.04e-10
0.000823 2.04e-10
0.000824 2.04e-10
0.000825 2.04e-10
0.000826 2.04e-10
0.000827 2.04e-10
0.000828 2.04e-10
0.000829 2.04e-10
0.00083 2.04e-10
0.000831 2.04e-10
0.000832 2.04e-10
0.000833 2.38e-10
0.000834 2.72e-10
0.000835 2.72e-10
0.000836 2.72e-10
0.000837 2.72e-10
0.000838 2.72e-10
0.000839 2.72e-10
0.00084 2.72e-10
0.000841 2.72e-10
0.000842 2.72e-10
0.000843 3.06e-10
0.000844 3.06e-10
0.000845 3.06e-10
0.000846 3.06e-10
0.000847 3.06e-10
0.000848 3.06e-10
0.000849 3.06e-10
0.00085 2.72e-10
0.000851 2.72e-10
0.000852 2.72e-10
0.000853 2.72e-10
0.000854 2.72e-10
0.000855 2.72e-10
0.000856 2.72e-10
0.000857 2.72e-10
0.000858 2.72e-10
0.000859 2.72e-10
0.00086 2.72e-10
0.000861 2.72e-10
0.000862 2.72e-10
0.000863 3.06e-10
0.000864 3.06e-10
0.000865 3.06e-10
0.000866 3.06e-10
0.000867 3.4e-10
0.000868 3.4e-10
0.000869 3.4e-10
0.00087 3.4e-10
0.000871 3.4e-10
0.000872 3.4e-10
0.000873 3.4e-10
0.000874 3.4e-10
0.000875 3.4e-10
0.000876 2.04e-10
0.000877 2.04e-10
0.000878 2.04e-10
0.000879 2.04e-10
0.00088 2.04e-10
0.000881 2.04e-10
0.000882 2.04e-10
0.000883 2.04e-10
0.000884 3.4e-10
0.000885 3.4e-10
0.000886 3.4e-10
0.000887 3.4e-10
0.000888 3.4e-10
0.000889 3.4e-10
0.00089 3.4e-10
0.000891 3.06e-10
0.000892 3.06e-10
0.000893 3.06e-10
0.000894 3.06e-10
0.000895 3.06e-10
0.000896 3.06e-10
0.000897 3.06e-10
0.000898 3.06e-10
0.000899 3.06e-10
0.0009 3.06e-10
0.000901 3.06e-10
0.000902 3.06e-10
0.000903 2.72e-10
0.000904 2.72e-10
0.000905 2.72e-10
0.000906 2.72e-10
0.000907 2.72e-10
0.000908 2.72e-10
0.000909 2.72e-10
0.00091 2.72e-10
0.000911 2.72e-10
0.000912 2.72e-10
0.000913 3.06e-10
0.000914 3.06e-10
0.000915 3.06e-10
0.000916 3.4e-10
0.000917 3.4e-10
0.000918 3.4e-10
0.000919 3.4e-10
0.00092 3.74e-10
0.000921 3.74e-10
0.000922 3.74e-10
0.000923 3.74e-10
0.000924 3.74e-10
0.000925 3.74e-10
0.000926 3.74e-10
0.000927 3.74e-10
0.000928 3.74e-10
0.000929 3.4e-10
0.00093 3.4e-10
0.000931 3.4e-10
0.000932 3.4e-10
0.000933 3.4e-10
0.000934 3.4e-10
0.000935 3.4e-10
0.000936 3.4e-10
0.000937 3.06e-10
0.000938 3.06e-10
0.000939 3.06e-10
0.00094 3.06e-10
0.000941 3.06e-10
0.000942 3.06e-10
0.000943 3.06e-10
0.000944 3.06e-10
0.000945 3.06e-10
0.000946 3.06e-10
0.000947 3.06e-10
0.000948 3.06e-10
0.000949 3.06e-10
0.00095 3.06e-10
0.000951 3.06e-10
0.000952 3.06e-10
0.000953 3.06e-10
0.000954 3.06e-10
0.000955 3.06e-10
0.000956 3.06e-10
0.000957 2.72e-10
0.000958 2.72e-10
0.000959 3.06e-10
0.00096 3.4e-10
0.000961 3.4e-10
0.000962 3.4e-10
0.000963 3.4e-10
0.000964 3.06e-10
0.000965 3.06e-10
0.000966 3.4e-10
0.000967 3.06e-10
0.000968 3.06e-10
0.000969 3.06e-10
0.00097 3.06e-10
0.000971 3.06e-10
0.000972 3.06e-10
0.000973 3.06e-10
0.000974 3.06e-10
0.000975 3.06e-10
0.000976 3.06e-10
0.000977 3.06e-10
0.000978 3.06e-10
0.000979 3.06e-10
0.00098 3.06e-10
0.000981 3.06e-10
0.000982 3.06e-10
0.000983 3.06e-10
0.000984 3.06e-10
0.000985 3.4e-10
0.000986 3.4e-10
0.000987 3.4e-10
0.000988 3.4e-10
0.000989 3.4e-10
0.00099 3.4e-10
0.000991 3.4e-10
0.000992 3.4e-10
0.000993 3.06e-10
0.000994 3.06e-10
0.000995 3.06e-10
0.000996 3.06e-10
0.000997 2.72e-10
0.000998 2.72e-10
0.000999 2.72e-10
0.001 2.72e-10
0.001001 2.72e-10
0.001002 2.72e-10
0.001003 2.72e-10
0.001004 2.72e-10
0.001005 2.72e-10
0.001006 3.06e-10
0.001007 3.06e-10
0.001008 3.06e-10
0.001009 3.06e-10
0.00101 3.06e-10
0.001011 3.06e-10
0.001012 3.06e-10
0.001013 3.06e-10
0.001014 3.06e-10
0.001015 3.06e-10
0.001016 3.06e-10
0.001017 3.06e-10
0.001018 3.06e-10
0.001019 3.4e-10
0.00102 3.4e-10
0.001021 3.4e-10
0.001022 3.4e-10
0.001023 3.4e-10
0.001024 3.74e-10
0.001025 3.74e-10
0.001026 3.74e-10
0.001027 3.74e-10
0.001028 3.74e-10
0.001029 3.74e-10
0.00103 3.74e-10
0.001031 3.74e-10
0.001032 3.74e-10
0.001033 3.74e-10
0.001034 3.74e-10
0.001035 3.74e-10
0.001036 3.74e-10
0.001037 3.4e-10
0.001038 3.4e-10
0.001039 3.4e-10
0.00104 3.4e-10
0.001041 3.4e-10
0.001042 3.4e-10
0.001043 3.4e-10
0.001044 3.4e-10
0.001045 3.4e-10
0.001046 3.4e-10
0.001047 3.4e-10
0.001048 3.4e-10
0.001049 3.4e-10
0.00105 3.4e-10
0.001051 3.4e-10
0.001052 3.4e-10
0.001053 3.4e-10
0.001054 3.4e-10
0.001055 3.4e-10
0.001056 3.4e-10
0.001057 3.4e-10
0.001058 3.4e-10
0.001059 3.4e-10
0.00106 3.4e-10
0.001061 3.4e-10
0.001062 3.4e-10
0.001063 3.4e-10
0.001064 3.4e-10
0.001065 3.4e-10
0.001066 3.4e-10
0.001067 3.4e-10
0.001068 3.4e-10
0.001069 3.4e-10
0.00107 3.4e-10
0.001071 3.4e-10
0.001072 3.4e-10
0.001073 3.4e-10
0.001074 3.4e-10
0.001075 3.4e-10
0.001076 3.4e-10
0.001077 3.06e-10
0.001078 3.06e-10
0.001079 3.06e-10
0.00108 3.06e-10
0.001081 3.06e-10
0.001082 3.06e-10
0.001083 3.06e-10
0.001084 3.06e-10
0.001085 3.06e-10
0.001086 3.06e-10
0.001087 3.06e-10
0.001088 3.06e-10
0.001089 3.06e-10
0.00109 3.06e-10
0.001091 3.06e-10
0.001092 3.06e-10
0.001093 3.06e-10
0.001094 3.06e-10
0.001095 3.06e-10
0.001096 3.06e-10
0.001097 2.72e-10
0.001098 2.72e-10
0.001099 2.72e-10
0.0011 2.72e-10
0.001101 2.72e-10
0.001102 2.72e-10
0.001103 2.72e-10
0.001104 2.72e-10
0.001105 2.72e-10
0.001106 2.72e-10
0.001107 2.72e-10
0.001108 2.72e-10
0.001109 2.72e-10
0.00111 2.38e-10
0.001111 2.38e-10
0.001112 2.38e-10
0.001113 3.06e-10
0.001114 3.06e-10
0.001115 3.06e-10
0.001116 3.06e-10
0.001117 3.06e-10
0.001118 3.06e-10
0.001119 3.06e-10
0.00112 3.06e-10
0.001121 3.4e-10
0.001122 3.4e-10
0.001123 3.4e-10
0.001124 3.4e-10
0.001125 3.4e-10
0.001126 3.4e-10
0.001127 3.4e-10
0.001128 3.4e-10
0.001129 3.06e-10
0.00113 3.06e-10
0.001131 3.06e-10
0.001132 3.06e-10
0.001133 3.06e-10
0.001134 3.06e-10
0.001135 3.06e-10
0.001136 3.06e-10
0.001137 3.06e-10
0.001138 3.06e-10
0.001139 3.06e-10
0.00114 3.06e-10
0.001141 3.06e-10
0.001142 3.4e-10
0.001143 3.4e-10
0.001144 3.4e-10
0.001145 3.4e-10
0.001146 3.4e-10
0.001147 3.4e-10
0.001148 3.4e-10
0.001149 3.4e-10
0.00115 3.4e-10
0.001151 3.4e-10
0.001152 3.4e-10
0.001153 3.4e-10
0.001154 3.4e-10
0.001155 3.4e-10
0.001156 3.4e-10
0.001157 3.4e-10
0.001158 3.4e-10
0.001159 3.4e-10
0.00116 3.4e-10
0.001161 3.4e-10
0.001162 3.4e-10
0.001163 3.4e-10
0.001164 3.4e-10
0.001165 3.4e-10
0.001166 3.4e-10
0.001167 3.4e-10
0.001168 3.4e-10
0.001169 3.4e-10
0.00117 3.4e-10
0.001171 3.4e-10
0.001172 3.4e-10
0.001173 3.4e-10
0.001174 3.4e-10
0.001175 3.4e-10
0.001176 3.74e-10
0.001177 3.74e-10
0.001178 3.74e-10
0.001179 3.74e-10
0.00118 3.74e-10
0.001181 3.74e-10
0.001182 3.74e-10
0.001183 3.4e-10
0.001184 3.4e-10
0.001185 3.4e-10
0.001186 3.4e-10
0.001187 3.4e-10
0.001188 3.4e-10
0.001189 3.4e-10
0.00119 3.4e-10
0.001191 3.4e-10
0.001192 3.4e-10
0.001193 3.06e-10
0.001194 3.06e-10
0.001195 3.06e-10
0.001196 3.06e-10
0.001197 3.06e-10
0.001198 3.06e-10
0.001199 3.06e-10
0.0012 3.06e-10
0.001201 3.06e-10
0.001202 3.06e-10
0.001203 3.06e-10
0.001204 3.06e-10
0.001205 3.4e-10
0.001206 3.4e-10
0.001207 3.4e-10
0.001208 3.4e-10
0.001209 3.4e-10
0.00121 3.4e-10
0.001211 3.4e-10
